"node_id","membership_oficial"
1,1
2,1
3,4
4,2
5,2
6,2
7,2
8,12
9,7
10,2
11,2
12,1
13,12
14,4
15,1
16,2
17,2
18,7
19,8
20,7
21,1
22,1
23,3
24,1
25,12
26,1
27,1
28,2
29,2
30,1
31,2
32,2
33,2
34,4
35,1
36,1
37,1
38,1
39,2
40,1
41,12
42,1
43,1
44,2
45,2
46,1
47,1
48,2
49,1
50,4
51,9
52,3
53,1
54,10
55,1
56,2
57,1
58,1
59,1
60,6
61,2
62,4
63,1
64,1
65,4
66,3
67,4
68,7
69,1
70,2
71,1
72,1
73,9
74,6
75,5
76,4
77,8
78,7
79,1
80,4
81,9
82,1
83,6
84,3
85,1
86,2
87,3
88,1
89,1
90,12
91,1
92,2
93,1
94,4
95,1
96,1
97,7
98,3
99,8
100,4
101,1
102,4
103,2
104,2
105,10
106,1
107,1
108,1
109,1
110,1
111,12
112,1
113,1
114,2
115,1
116,1
117,1
118,3
119,1
120,1
121,2
122,2
123,1
124,1
125,1
126,5
127,2
128,1
129,2
130,10
131,2
132,2
133,1
134,2
135,1
136,1
137,2
138,2
139,2
140,5
141,6
142,2
143,1
144,1
145,4
146,3
147,2
148,2
149,3
150,1
151,1
152,2
153,1
154,1
155,7
156,1
157,2
158,4
159,2
160,1
161,10
162,2
163,4
164,2
165,2
166,7
167,2
168,1
169,2
170,1
171,2
172,2
173,2
174,6
175,7
176,1
177,3
178,4
179,5
180,2
181,2
182,1
183,2
184,2
185,2
186,5
187,2
188,2
189,1
190,1
191,2
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,1
203,2
204,2
205,5
206,6
207,12
208,2
209,2
210,5
211,2
212,3
213,2
214,4
215,4
216,4
217,1
218,6
219,3
220,1
221,3
222,4
223,1
224,2
225,3
226,2
227,2
228,5
229,4
230,1
231,4
232,3
233,2
234,2
235,2
236,2
237,2
238,5
239,2
240,2
241,1
242,3
243,1
244,2
245,5
246,2
247,2
248,3
249,1
250,2
251,2
252,2
253,1
254,5
255,6
256,6
257,1
258,2
259,2
260,1
261,5
262,6
263,2
264,1
265,1
266,2
267,1
268,2
269,2
270,6
271,1
272,9
273,2
274,4
275,1
276,2
277,1
278,2
279,1
280,2
281,1
282,3
283,2
284,3
285,1
286,4
287,5
288,2
289,3
290,3
291,2
292,5
293,1
294,9
295,5
296,3
297,1
298,7
299,1
300,2
301,2
302,2
303,1
304,5
305,2
306,4
307,4
308,3
309,2
310,2
311,2
312,3
313,2
314,2
315,1
316,7
317,8
318,2
319,1
320,1
321,1
322,1
323,5
324,4
325,3
326,2
327,1
328,2
329,2
330,2
331,2
332,2
333,1
334,4
335,5
336,9
337,1
338,1
339,2
340,2
341,5
342,1
343,1
344,4
345,1
346,2
347,1
348,1
349,1
350,2
351,1
352,12
353,7
354,2
355,2
356,2
357,2
358,1
359,1
360,1
361,2
362,1
363,4
364,5
365,7
366,3
367,1
368,1
369,8
370,12
371,2
372,7
373,2
374,2
375,2
376,1
377,2
378,9
379,6
380,7
381,2
382,7
383,1
384,12
385,1
386,4
387,1
388,1
389,2
390,2
391,2
392,1
393,2
394,1
395,1
396,2
397,7
398,2
399,4
400,2
401,2
402,2
403,1
404,4
405,2
406,6
407,6
408,9
409,3
410,1
411,2
412,2
413,1
414,8
415,1
416,4
417,2
418,4
419,2
420,2
421,4
422,1
423,1
424,3
425,2
426,1
427,1
428,1
429,2
430,1
431,1
432,2
433,6
434,2
435,8
436,3
437,6
438,4
439,2
440,3
441,4
442,2
443,3
444,2
445,1
446,11
447,2
448,1
449,8
450,2
451,3
452,1
453,1
454,7
455,4
456,5
457,1
458,5
459,1
460,3
461,2
462,1
463,1
464,2
465,4
466,1
467,7
468,3
469,4
470,4
471,8
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,5
481,5
482,4
483,2
484,2
485,1
486,3
487,2
488,1
489,1
490,1
491,6
492,1
493,8
494,2
495,7
496,1
497,2
498,4
499,4
500,3
501,6
502,1
503,1
504,2
505,7
506,2
507,3
508,2
509,1
510,2
511,1
512,4
513,8
514,2
515,10
516,3
517,3
518,1
519,1
520,2
521,2
522,2
523,2
524,2
525,3
526,3
527,1
528,8
529,2
530,6
531,7
532,7
533,2
534,1
535,3
536,2
537,1
538,1
539,8
540,4
541,3
542,1
543,10
544,1
545,2
546,4
547,3
548,2
549,2
550,1
551,4
552,9
553,1
554,1
555,1
556,11
557,1
558,2
559,1
560,8
561,9
562,5
563,2
564,3
565,3
566,4
567,6
568,2
569,6
570,2
571,1
572,1
573,1
574,1
575,9
576,8
577,6
578,1
579,4
580,3
581,1
582,4
583,2
584,8
585,2
586,5
587,3
588,7
589,3
590,6
591,6
592,3
593,1
594,7
595,8
596,1
597,3
598,2
599,1
600,8
